timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,1116,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-3,text,TRUE,,1279,497,1000,1000,https://api.simplita.ai/api/v1/auth/login,1115,0,116
1.74E+12,1121,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-2,text,TRUE,,1279,497,999,999,https://api.simplita.ai/api/v1/auth/login,1121,0,222
1.74E+12,1134,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-1,text,TRUE,,1279,497,998,998,https://api.simplita.ai/api/v1/auth/login,1134,0,148
1.74E+12,1056,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-122,text,TRUE,,1279,497,997,997,https://api.simplita.ai/api/v1/auth/login,1056,0,103
1.74E+12,1823,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-19,text,TRUE,,1279,497,996,996,https://api.simplita.ai/api/v1/auth/login,1822,0,204
1.74E+12,1922,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-23,text,TRUE,,1279,497,995,995,https://api.simplita.ai/api/v1/auth/login,1922,0,1188
1.74E+12,1837,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-128,text,TRUE,,1279,497,994,994,https://api.simplita.ai/api/v1/auth/login,1837,0,1090
1.74E+12,2144,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-24,text,TRUE,,1279,497,993,993,https://api.simplita.ai/api/v1/auth/login,2143,0,1158
1.74E+12,2633,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-21,text,TRUE,,1279,497,992,992,https://api.simplita.ai/api/v1/auth/login,2633,0,208
1.74E+12,2736,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-127,text,TRUE,,1279,497,991,991,https://api.simplita.ai/api/v1/auth/login,2736,0,1875
1.74E+12,2846,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-13,text,TRUE,,1279,497,991,991,https://api.simplita.ai/api/v1/auth/login,2846,0,1966
1.74E+12,2915,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-8,text,TRUE,,1279,497,989,989,https://api.simplita.ai/api/v1/auth/login,2915,0,2032
1.74E+12,3351,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-10,text,TRUE,,1279,497,988,988,https://api.simplita.ai/api/v1/auth/login,3351,0,215
1.74E+12,3672,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-6,text,TRUE,,1279,497,987,987,https://api.simplita.ai/api/v1/auth/login,3672,0,2036
1.74E+12,3770,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-14,text,TRUE,,1279,497,986,986,https://api.simplita.ai/api/v1/auth/login,3769,0,2880
1.74E+12,3777,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-5,text,TRUE,,1279,497,985,985,https://api.simplita.ai/api/v1/auth/login,3777,0,2896
1.74E+12,4207,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-7,text,TRUE,,1279,497,984,984,https://api.simplita.ai/api/v1/auth/login,4207,0,217
1.74E+12,4364,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-17,text,TRUE,,1279,497,983,983,https://api.simplita.ai/api/v1/auth/login,4364,0,2184
1.74E+12,4548,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-20,text,TRUE,,1279,497,982,982,https://api.simplita.ai/api/v1/auth/login,4548,0,3801
1.74E+12,4464,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-131,text,TRUE,,1279,497,981,981,https://api.simplita.ai/api/v1/auth/login,4464,0,3704
1.74E+12,4819,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-123,text,TRUE,,1279,497,980,980,https://api.simplita.ai/api/v1/auth/login,4819,0,107
1.74E+12,5071,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-25,text,TRUE,,1279,497,979,979,https://api.simplita.ai/api/v1/auth/login,5071,0,2938
1.74E+12,5245,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-28,text,TRUE,,1279,497,978,978,https://api.simplita.ai/api/v1/auth/login,5245,0,4023
1.74E+12,5480,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-38,text,TRUE,,1279,497,977,977,https://api.simplita.ai/api/v1/auth/login,5480,0,4591
1.74E+12,5637,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-12,text,TRUE,,1279,497,976,976,https://api.simplita.ai/api/v1/auth/login,5637,0,215
1.74E+12,5676,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-124,text,TRUE,,1279,497,975,975,https://api.simplita.ai/api/v1/auth/login,5676,0,3597
1.74E+12,5853,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-136,text,TRUE,,1279,497,974,974,https://api.simplita.ai/api/v1/auth/login,5852,0,3925
1.74E+12,6210,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-34,text,TRUE,,1279,497,973,973,https://api.simplita.ai/api/v1/auth/login,6210,0,5031
1.74E+12,6262,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-129,text,TRUE,,1279,497,972,972,https://api.simplita.ai/api/v1/auth/login,6262,0,915
1.74E+12,6509,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-30,text,TRUE,,1279,497,971,971,https://api.simplita.ai/api/v1/auth/login,6509,0,4396
